# Pathway	DM001.concat_Coverage	DM002.concat_Coverage	DM004.concat_Coverage	DM007.concat_Coverage	DM008.concat_Coverage	DM019.concat_Coverage	DM025.concat_Coverage	DM046.concat_Coverage	DM051.concat_Coverage	DM055.concat_Coverage	DM057.concat_Coverage	DM063.concat_Coverage	DM065.concat_Coverage	DM074.concat_Coverage	DM087.concat_Coverage	DM093.concat_Coverage	LG001.concat_Coverage	LG006.concat_Coverage	LG023.concat_Coverage	LG025.concat_Coverage	LG026.concat_Coverage	LG030.concat_Coverage	LG034.concat_Coverage	LG038.concat_Coverage	LG043.concat_Coverage	LG045.concat_Coverage	LG046.concat_Coverage	LG049.concat_Coverage	LG050.concat_Coverage	LG052.concat_Coverage
PWY-6519: 8-amino-7-oxononanoate biosynthesis I|g__Bacteroides.s__Bacteroides_vulgatus	0.0000000000	0	0	0	0.0000000000	0.0000000000	0	0	0.0000000000	0.0000002577	0	0.0000206328	0.0000000000	0	0	0.0000132182	0.0000000000	0	0	0	0.0000000000	0.0000000000	0.0000000000	0.0000178325	0.0000000000	0.0000000000	0	0	0.0000000000	0.0000000001
PWY-6609: adenine and adenosine salvage III	0.9249611400	0.5660258628	0.5975194687	0	0.5795275112	0.6603252074	0.4974290247	0.2983588344	0.1109847338	0.0662636626	0	0.6208953488	0.5779123329	0.3255419318	0.3961406882	0.6304673851	0.4939802128	0	0.5297714128	0	0.8917219980	0.8750255078	0.8627453080	0.2847070634	0.5521691181	0.6448193073	0.0720587625	0	0.2395123916	0.4574273591
PWY-6609: adenine and adenosine salvage III|g__Bacteroides.s__Bacteroides_dorei	0.8940914510	0	0	0	0.0024411900	0	0.2679746772	0	0	0	0	0.3362326037	0.0965813286	0	0.4312025379	0.0097084209	0.0643128879	0	0	0	0.2188903310	0.4393840484	0.3247426432	0.1923447902	0.0000000000	0.1265012349	0.0000000000	0	0.0000000019	0
PWY-6609: adenine and adenosine salvage III|g__Bacteroides.s__Bacteroides_vulgatus	0.7499200920	0.3673794907	0.4316669455	0	0.0017750207	0.3102603284	0.7646565304	0.2426147088	0.0262704726	0.0920737670	0	0.4259131927	0.6570982752	0.0126069439	0.1928194475	0.0785809624	0.1375120315	0	0.3123730830	0	0.7075344085	0.6874610803	0.1087031371	0.0051652775	0.0000000000	0.2695494248	0.0000000000	0	0.0003542208	0.2528792890
PWY-6700: queuosine biosynthesis I (de novo)	0.4416098332	0.3087771364	0.2172708402	0.6707056905	0.4981322993	0.8327784520	0.7316453814	0	0.3633960939	0.4989981224	0	0.9293051729	0.4084369564	0.3545531702	0.5717080792	0.1329941709	0.4650215791	0	0.5445315416	0	0.1675083117	0.2935808727	0.0838175178	0.0059109775	0.0000022106	0.3904638107	0.0053861181	0	0.2072398440	0.8628105421
PWY-6700: queuosine biosynthesis I (de novo)|g__Bacteroides.s__Bacteroides_dorei	0.0375504048	0.9369948052	0.9475097043	0	0.9995731624	0.9692698152	0.9384265964	0	0.9789473528	0.9130343538	0	0.9281286441	0.9809266133	0.9733112604	0.1688704467	0.0000123047	0.9974315817	0	0	0	0.0077980798	0.3304961865	0.9661589952	0.0000001991	0.9999999996	0.9748550739	0.8570382587	0	0.8520052592	0.7599242973
PWY-6700: queuosine biosynthesis I (de novo)|g__Bacteroides.s__Bacteroides_vulgatus	0.9156012218	0.3229801304	0.1358496961	0.6844032543	0.2545969062	0.6924238225	0.2773558664	0	0.1026939394	0.4788751794	0	0.8863158810	0.2656613407	0.0341360021	0.8472045365	0.9999935606	0.0708355203	0	0.4777000511	0	0.9999888289	0.5142469366	0.0383843410	0.9999616548	0.0000000000	0.0835446994	0.0000000182	0	0.0421581981	0.7943858633
PWY-6703: preQ0 biosynthesis	0.4347280955	0.1567535171	0.3959665034	0	0.9511971006	0.3426620857	0.7571673951	0	0.0506905517	0.1057767768	0	0.1520028094	0.5936917774	0.4133536208	0.4334745172	0.5576984093	0.4387562826	0	0.0576754251	0	0.3747178359	0.8818700101	0.5334302450	0.9598417970	0.5568302445	0.5798605882	0.0473083351	0	0.0436760265	0.3308664807
PWY-6703: preQ0 biosynthesis|g__Bacteroides.s__Bacteroides_dorei	0.5022306530	0	0.0159106454	0	0.0000129849	0.0579123772	0.7299446920	0	0.0013465278	0.3203675623	0	0	0.3020962768	0	0.6314536764	0.3652081048	0.0001672285	0	0	0	0.2014894264	0.1963716835	0.0000341617	0.8812400336	0.0000000000	0.1149395343	0.0000000000	0	0.1010783339	0
PWY-6703: preQ0 biosynthesis|g__Bacteroides.s__Bacteroides_vulgatus	0.3548157828	0.1331155415	0.5969182539	0	0.7955162023	0.5472823328	0.7463978866	0	0.3703479968	0.1619796917	0	0.2731402995	0.7294949010	0.3579934819	0.3910752800	0.0056401553	0.7140903263	0	0.0663279740	0	0.4547834157	0.9795391159	0.8127012020	0.0012767483	0.5574715419	0.8447048461	0.7205254830	0	0.5242828075	0.2765209103
PWY-6902: chitin degradation II (Vibrio)	0.0000000000	0.0018643110	0.0000000334	0	0.0000000000	0.0000042234	0	0	0.0000000000	0.0000111673	0	0.0347895883	0.0040424160	0.0000007123	0.0000000000	0.0000000000	0.0000012165	0	0	0	0.0000000000	0.0000000323	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0	0.0000000000	0.0001249821
PWY-6902: chitin degradation II (Vibrio)|g__Bacteroides.s__Bacteroides_vulgatus	0.0004277107	0.0088901061	0.0000031514	0	0.0000000000	0.0000616589	0	0	0.0000000000	0.0000490237	0	0.1261172635	0.0223963649	0.0000050537	0.0000000136	0.0000000000	0.0001056087	0	0	0	0.0000000000	0.0735964921	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0	0.0000000000	0.0009727152
PWY-7111: pyruvate fermentation to isobutanol (engineered)	0.0000000000	0.0000001437	0	0	0	0	0	0	0	0	0	0	0	0	0.0000000000	0	0.0000000000	0	0	0	0	0	0	0	0	0	0	0	0	0
PWY-7111: pyruvate fermentation to isobutanol (engineered)|g__Bacteroides.s__Bacteroides_vulgatus	0.0000000000	0.0000025412	0	0	0	0	0	0	0	0	0	0	0	0	0.0000000000	0	0.0000000000	0	0	0	0	0	0	0	0	0	0	0	0	0
PWY-7199: pyrimidine deoxyribonucleosides salvage	0.0010674695	0.2872181855	0.1111251580	0	0.9508370352	0.1148054551	0.7675997659	0	0.6253998248	0.6110677424	0	0.7802922959	0.4288553091	0.3174834174	0.0447592797	0.0232927724	0.7864244153	0	0.6285601186	0	0.9653510878	0.3591682195	0.9991143536	0.0327580538	0.0029639822	0.0256948932	0.0000004640	0	0.0140698850	0.7350468253
PWY-7199: pyrimidine deoxyribonucleosides salvage|g__Bacteroides.s__Bacteroides_dorei	0.0282602190	0	0	0	0	0	0.1159635554	0	0	0	0	0.2381668309	0	0	0.0221060460	0.0490848334	0	0	0	0	0.3999818964	0.0130299867	0	0.1917633228	0.0000000000	0.0000124930	0.0000000000	0	0	0
PWY-7199: pyrimidine deoxyribonucleosides salvage|g__Bacteroides.s__Bacteroides_vulgatus	0.0086213223	0.0007604705	0.0222166682	0	0.9904974714	0.2763722718	0.4476220948	0	0.9304999554	0.7100923859	0	0.8512028205	0.6826118774	0.3836295321	0.1211287769	0.0128604275	0.9362094975	0	0.6507324286	0	0.9926603033	0.8724574608	0.9999640777	0.0000495749	0.4552986563	0.1932732803	0.0561394241	0	0.2199184486	0.8627953292
PWY-7220: adenosine deoxyribonucleotides de novo biosynthesis II	0.8501443265	0.8631393080	0.0687692388	0.7566960950	0.4568097049	0.9567885703	0.7745649540	0	0.7380134705	0.6220872399	0	0.3074117854	0.0903988866	0.4753970068	0.7328751474	0.6824427099	0.9764413081	0	0.9631698791	0	0.6813880429	0.3113588580	0.9957724260	0.9921296649	0.9999839413	0.7258032398	1.0000000000	0	0.6958055265	0.7273482288
PWY-7220: adenosine deoxyribonucleotides de novo biosynthesis II|g__Bacteroides.s__Bacteroides_dorei	0.7443403190	0	0	0	0	0.1245817880	0.1579100884	0	0	0	0	0.3618937354	0	0	0.5225748273	0.8658607310	0.0156007984	0	0	0	0.2605994056	0.3972231312	0.0127211113	0.9993013746	0.1162994195	0.0716217839	0.6240639104	0	0	0
PWY-7220: adenosine deoxyribonucleotides de novo biosynthesis II|g__Bacteroides.s__Bacteroides_vulgatus	0.7975039954	0.9357527669	0.2583641396	0.8248729336	0.7431640102	0.9797158023	0.7574388919	0	0.9604073711	0.7254585817	0	0.3997702774	0.2389092632	0.6170930565	0.8204794348	0.0009879670	0.9949634092	0	0.9647705188	0	0.8889841689	0.4619345321	0.9995580170	0.0009916314	0.9999999330	0.8693877462	1.0000000000	0	0.9808010777	0.8547186036
PWY-7221: guanosine ribonucleotides de novo biosynthesis	0.8652157566	0.8655003811	0.7996064811	0.6432328277	0.8297291077	0.9649136397	0.5562134176	0.6787460298	0.7862266404	0.8601359226	0	0.9080741065	0.4936682069	0.5950469320	0.9514374902	0.9896880098	0.8683557196	0	0.8890362297	0	0.7413754688	0.9626338797	0.9960706153	0.9996373491	0.9999879420	0.9670137249	0.9999999729	0	0.9895076033	0.9000794365
PWY-7221: guanosine ribonucleotides de novo biosynthesis|g__Bacteroides.s__Bacteroides_dorei	0.7679225455	0	0.0363287188	0.4239328729	0.3068380472	0.4210509232	0.6371151125	0	0.0008912270	0.7922623300	0	0.4133486254	0.0972761187	0.0009621431	0.9706809195	0.9854051537	0.2917164075	0	0	0	0.8790887317	0.6116827149	0.6294144979	0.9994473713	0.1492495162	0.9038659930	0.6888003383	0	0.0028438154	0
PWY-7221: guanosine ribonucleotides de novo biosynthesis|g__Bacteroides.s__Bacteroides_vulgatus	0.8029491762	0.9340455968	0.7073448284	0.6258529135	0.7438495768	0.9684280927	0.4325827445	0.7455075087	0.9124934336	0.7931985262	0	0.9224415787	0.6547618685	0.6084582379	0.8412002602	0.5417638735	0.8562018038	0	0.8774508408	0	0.8645935993	0.9487097323	0.9963617732	0.0888442600	0.9999999497	0.8921160403	0.9999959247	0	0.9750327182	0.9405405125
PWY-7222: guanosine deoxyribonucleotides de novo biosynthesis II	0.8501443265	0.8631393080	0.0687692388	0.7566960950	0.4568097049	0.9567885703	0.7745649540	0	0.7380134705	0.6220872399	0	0.3074117854	0.0903988866	0.4753970068	0.7328751474	0.6824427099	0.9764413081	0	0.9631698791	0	0.6813880429	0.3113588580	0.9957724260	0.9921296649	0.9999839413	0.7258032398	1.0000000000	0	0.6958055265	0.7273482288
PWY-7222: guanosine deoxyribonucleotides de novo biosynthesis II|g__Bacteroides.s__Bacteroides_dorei	0.7443403190	0	0	0	0	0.1245817880	0.1579100884	0	0	0	0	0.3618937354	0	0	0.5225748273	0.8658607310	0.0156007984	0	0	0	0.2605994056	0.3972231312	0.0127211113	0.9993013746	0.1162994195	0.0716217839	0.6240639104	0	0	0
PWY-7222: guanosine deoxyribonucleotides de novo biosynthesis II|g__Bacteroides.s__Bacteroides_vulgatus	0.7975039954	0.9357527669	0.2583641396	0.8248729336	0.7431640102	0.9797158023	0.7574388919	0	0.9604073711	0.7254585817	0	0.3997702774	0.2389092632	0.6170930565	0.8204794348	0.0009879670	0.9949634092	0	0.9647705188	0	0.8889841689	0.4619345321	0.9995580170	0.0009916314	0.9999999330	0.8693877462	1.0000000000	0	0.9808010777	0.8547186036
PWY-7228: superpathway of guanosine nucleotides de novo biosynthesis I	0.8711395046	0.8747054885	0.1273062346	0.6838053692	0.5970457402	0.9656870177	0.6226871723	0	0.7873938495	0.7300266018	0	0.4612940199	0.1566935041	0.5449762576	0.8337080504	0.8089602527	0.9032610709	0	0.9138653615	0	0.7406752995	0.4719053387	0.9963222713	0.9959168233	0.9999879466	0.8325909494	0.9999999820	0	0.8178143628	0.8075256341
PWY-7228: superpathway of guanosine nucleotides de novo biosynthesis I|g__Bacteroides.s__Bacteroides_dorei	0.7739602966	0	0	0	0	0.1994048503	0.2557505990	0	0	0	0	0.4127473170	0	0	0.6814958872	0.9238483609	0.0298972170	0	0	0	0.4057603666	0.5061479429	0.0249847095	0.9994568938	0.1492593019	0.1329156913	0.6888001877	0	0	0
PWY-7228: superpathway of guanosine nucleotides de novo biosynthesis I|g__Bacteroides.s__Bacteroides_vulgatus	0.8149401711	0.9396382408	0.3885931012	0.6840632915	0.7589252679	0.9737950133	0.5102312300	0	0.9308920582	0.7734317545	0	0.5612483829	0.3603372611	0.6312636888	0.8470616543	0.0019724627	0.8982857644	0	0.9056444780	0	0.8805697581	0.6240158774	0.9974615741	0.0019678705	0.9999999497	0.8943112269	0.9999972831	0	0.9785073245	0.8996843647
PWY-7229: superpathway of adenosine nucleotides de novo biosynthesis I	0.4060512153	0.1195723305	0.1956011111	0.5668082631	0.2036659529	0.1796848496	0.0615596669	0	0.4090995899	0.2508042397	0	0.2369525560	0.2201032251	0.3035584119	0.0184399221	0.0633584931	0.0334685172	0	0.2320350935	0	0.0020547023	0.2547100982	0.0834054503	0.2553758741	0.0000059991	0.2375918427	0.0003029901	0	0.0009630024	0.0931362741
PWY-7229: superpathway of adenosine nucleotides de novo biosynthesis I|g__Bacteroides.s__Bacteroides_dorei	0.5609121169	0	0	0	0	0	0.2902278089	0	0	0	0	0.5070266213	0	0	0.0821713459	0.1868288065	0.0179125715	0	0	0	0.5090783606	0.4388364856	0.0129948132	0.3313291724	0.0000000000	0.1902794491	0.0000000000	0	0	0
PWY-7229: superpathway of adenosine nucleotides de novo biosynthesis I|g__Bacteroides.s__Bacteroides_vulgatus	0.0687241555	0.2439498573	0.4647574812	0.5904335840	0.1101676528	0.3485446708	0.0558813236	0	0.3898114042	0.2445304711	0	0.2497291707	0.3288580478	0.4419507621	0.1296403172	0.0024625436	0.1323090769	0	0.2551664101	0	0.0000059475	0.1840464880	0.1867224007	0.0036641866	0.0000000000	0.2057179902	0.0000317028	0	0.0005724000	0.1274044170
PWY-7663: gondoate biosynthesis (anaerobic)	0.0000000000	0.0000000007	0.0000033319	0.2610662982	0.0000000000	0.0000000059	0	0	0.0000000000	0.0214308509	0	0.0000007917	0.0000003461	0.0044144285	0.0000000000	0.0000000000	0.0000000000	0	0	0	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0	0.0000000000	0.0000111392
PWY-7663: gondoate biosynthesis (anaerobic)|g__Bacteroides.s__Bacteroides_dorei	0.0007578582	0	0	0	0.0031993581	0	0	0	0.0034631902	0	0	0	0	0	0	0	0	0	0	0	0.0000000000	0.0000000000	0.0000001026	0	0.0000000000	0.0000004511	0	0	0.0000007151	0
PWY-7663: gondoate biosynthesis (anaerobic)|g__Bacteroides.s__Bacteroides_vulgatus	0.0000000027	0.0000000217	0.0001465034	0.2321452886	0.0000000000	0.0000002037	0	0	0.0000000093	0.0440779466	0	0.0000234584	0.0000087589	0.0135069204	0.0000000000	0.0038089927	0.0000000002	0	0	0	0.0043430138	0.0000000000	0.0000000003	0.0049566455	0.0000000000	0.0000000009	0.0000000000	0	0.0000000000	0.0001272153
PWY-7664: oleate biosynthesis IV (anaerobic)	0.0000000000	0	0	0	0.0000000000	0.0000000000	0	0	0.0000000000	0.0000000340	0	0.0000006122	0.0000000000	0	0	0.0000000000	0.0000000000	0	0	0	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0	0	0.0000000000	0.0000000000
PWY-7664: oleate biosynthesis IV (anaerobic)|g__Bacteroides.s__Bacteroides_vulgatus	0.0000000000	0	0	0	0.0000000000	0.0000000000	0	0	0.0000000000	0.0000002460	0	0.0000189378	0.0000000000	0	0	0.0000126095	0.0000000000	0	0	0	0.0000000000	0.0000000000	0.0000000000	0.0000170111	0.0000000000	0.0000000000	0	0	0.0000000000	0.0000000001
PWY-7790: UMP biosynthesis II	0.0953813046	0.2677212147	0.1094325227	0	0.1729903624	0.0072603052	0.0309220385	0	0.1065919133	0.2925133884	0	0.0535674130	0.0068107529	0.0360457425	0.0000121097	0.0334217865	0.0000372522	0	0.2668532125	0	0.0000303164	0.0002801378	0.0332781564	0.0002135792	0.0000000000	0.0322771161	0.0003365551	0	0.0043583963	0.1419098270
PWY-7790: UMP biosynthesis II|g__Bacteroides.s__Bacteroides_dorei	0.0401009090	0	0	0	0.0000000584	0	0.1380553623	0	0	0	0	0.3541144953	0	0	0.1008988969	0.0767968270	0.0000002217	0	0	0	0.0577689636	0.1460802757	0.0000764988	0.0003843374	0.0000000000	0.0192522105	0.0000000000	0	0.0000000000	0
PWY-7790: UMP biosynthesis II|g__Bacteroides.s__Bacteroides_vulgatus	0.3320242415	0.3065210182	0.2361461503	0	0.1563344821	0.0089524074	0.2002905446	0	0.0178275983	0.3689328949	0	0.0991809742	0.0378191327	0.0640535471	0.0000092724	0.0002718441	0.0001120457	0	0.2856946421	0	0.0000885230	0.0005851800	0.1355903794	0.0004456571	0.0000000000	0.0121075508	0.0011379608	0	0.0370797420	0.1917116788
PWY-7791: UMP biosynthesis III	0.1797107783	0.2677212147	0.1094325227	0	0.1729903624	0.0799071108	0.4017846171	0	0.1065919133	0.2925133884	0	0.4333439180	0.0228838512	0.0360457425	0.0000121097	0.0334217865	0.0003923512	0	0.2668532125	0	0.0000303164	0.0150311360	0.0332781564	0.0002135792	0.0000000000	0.0322771161	0.0003365551	0	0.0043583963	0.1419098270
PWY-7791: UMP biosynthesis III|g__Bacteroides.s__Bacteroides_dorei	0.2495802750	0	0.0084242574	0	0.0328675724	0	0.3866843891	0	0.0108035512	0.2688569168	0	0.3789310723	0.0418633360	0.0046373739	0.1008988969	0.0767968270	0.3503594994	0	0	0	0.0577689636	0.1460802757	0.0000764988	0.0003843374	0.0000000000	0.0371381356	0.0000000000	0	0.0000000000	0
PWY-7791: UMP biosynthesis III|g__Bacteroides.s__Bacteroides_vulgatus	0.3320242415	0.3065210182	0.2361461503	0	0.1878592010	0.1628839555	0.2002905446	0	0.0178275983	0.3689328949	0	0.5218671945	0.0605853638	0.0640535471	0.0000092724	0.0002718441	0.0007290768	0	0.2856946421	0	0.0000885230	0.2095819637	0.1355903794	0.0004456571	0.0000000000	0.0121075508	0.0011379608	0	0.0370797420	0.1917116788
PWY-7851: coenzyme A biosynthesis II (eukaryotic)	0.1930325845	0.0202329575	0.0429680015	0.1186293858	0.1276385427	0.0006570384	0.3612317379	0	0.0091740316	0.0001368703	0	0.2151642152	0.0531365321	0.2324362581	0.0003140548	0.0000000861	0.0012106145	0	0.3253349154	0	0.0027563411	0.0526283367	0.0091546469	0.0000000025	0.0000000000	0.2266294969	0.0000000000	0	0.0000860180	0.0750829240
PWY-7851: coenzyme A biosynthesis II (eukaryotic)|g__Bacteroides.s__Bacteroides_dorei	0.1978604257	0	0	0	0	0	0.4754791299	0	0	0	0	0.3794466355	0	0	0.1132635026	0.0000000343	0	0	0	0	0.0228983662	0.2813310533	0.0000000000	0.0000000000	0	0.0007317534	0.0000000000	0	0	0
PWY-7851: coenzyme A biosynthesis II (eukaryotic)|g__Bacteroides.s__Bacteroides_vulgatus	0.1702056653	0.0008580740	0.1054434508	0.1835956780	0.0000000135	0.0000011576	0.3945175911	0	0.0000004306	0.0000303474	0	0.0465298741	0.0411672529	0.0682417372	0.0000012625	0.0121822729	0.0000000011	0	0.0289907526	0	0.0000000421	0.0075541416	0.0004062650	0.0012136023	0.0000000000	0.0194802244	0.0000000000	0	0.0000000252	0.0671380084
PWY-7953: UDP-N-acetylmuramoyl-pentapeptide biosynthesis III (meso-diaminopimelate containing)	0.3904208325	0.1774999141	0.4931541864	0.1183702705	0.3984032478	0.4198783198	0.3791788671	0	0.0685398537	0.3507677684	0	0.4474006463	0.2647849549	0.4090156178	0.1242714261	0.3868174167	0.3451464187	0	0.2455735963	0	0.3548077836	0.1998683321	0.5041900192	0.3648524923	0.2331109127	0.1399117999	0.0033465530	0	0.1582496330	0.2713490328
PWY-7953: UDP-N-acetylmuramoyl-pentapeptide biosynthesis III (meso-diaminopimelate containing)|g__Bacteroides.s__Bacteroides_dorei	0.3981576261	0	0	0	0	0.0301856990	0.5203603461	0	0.0000016268	0	0	0.5340353425	0	0.0187512997	0.0794318487	0.0075206414	0.0000000112	0	0	0	0.5449027240	0.0387811587	0.0000182580	0.0000000178	0.0000000000	0.1817521249	0.0000000000	0	0.0000000000	0
PWY-7953: UDP-N-acetylmuramoyl-pentapeptide biosynthesis III (meso-diaminopimelate containing)|g__Bacteroides.s__Bacteroides_vulgatus	0.2492436378	0.0796824934	0.3435581407	0.1229664335	0.0005415667	0.0046155500	0.4340868512	0	0.0007736062	0.0009920336	0	0.3750470762	0.3830413995	0.0034871846	0.0000000075	0.0281287987	0.0000530370	0	0.2134988131	0	0.0819441230	0.0043197856	0.3831533258	0.0000007879	0.0000000000	0.0000592422	0.0000000000	0	0.0000236315	0.3198049813
PWY-7977: L-methionine biosynthesis IV	0.1392236423	0.0758435441	0.0504926155	0.2266302478	0.1715220110	0.2917253548	0.3832072641	0.2537435436	0.6763585881	0.4460731188	0	0.1956893947	0.4299852460	0.1729337247	0.1126658220	0.2332778637	0.0050392328	0	0.2667589226	0	0.0004392012	0.0617015576	0.0083794830	0.0315736034	0.0002581167	0.1404556345	0.9062252544	0	0.2221894159	0.2250485742
PWY-7977: L-methionine biosynthesis IV|g__Bacteroides.s__Bacteroides_dorei	0.2102947121	0.8088684119	0.6928584211	0.7876754533	0.9993681297	0.6029527187	0.7676452003	0.4231175248	0.0275128698	0.6731360878	0	0.1535012311	0.7524557104	0.8157747546	0.4007539971	0.0211222658	0.0267479364	0	0.4637708982	0	0.0319560302	0.7299433824	0.8628110053	0.0000079477	0.0000000000	0.8870240638	0.9998859604	0	0.3576502317	0.7311756871
PWY-7977: L-methionine biosynthesis IV|g__Bacteroides.s__Bacteroides_vulgatus	0.2242565848	0.0216019622	0.0421378274	0.0844694224	0.0054453957	0.1032537182	0.1122271639	0.2454267987	0.0041581790	0.2870376299	0	0.1950461438	0.3144163721	0.0491682465	0.1513329897	0.7974358956	0.0004373242	0	0.1879638906	0	0.0039576430	0.0295923539	0.0009933072	0.7608769556	0.0000000000	0.0345141132	0.0000741947	0	0.0004366591	0.1861763946
PWY0-1319: CDP-diacylglycerol biosynthesis II	0.2777282920	0.5399524694	0.0807229241	0.2511141058	0.0323764955	0.0402600626	0.1927365665	0.6020562550	0.3219050400	0.5528706076	0	0.2762861265	0.4052368414	0.3057419303	0.2886639565	0.0059009674	0.0039406900	0	0	0	0.0140663398	0.1256843029	0.0186724139	0.0048234766	0.2385268232	0.2226518970	0.0104090383	0	0.0426896548	0.1935359192
PWY0-1319: CDP-diacylglycerol biosynthesis II|g__Bacteroides.s__Bacteroides_dorei	0.0583075582	0	0	0	0.0000000000	0	0	0	0	0	0	0.1045397979	0	0	0.0600713209	0.0004319838	0	0	0	0	0.0071172370	0.0248122432	0.0000022867	0.0367807819	0.0000000000	0.0480571064	0.0000000000	0	0	0
PWY0-1319: CDP-diacylglycerol biosynthesis II|g__Bacteroides.s__Bacteroides_vulgatus	0.5713163304	0.7128520433	0.2845049928	0.3590217791	0.1208549619	0.1297862584	0.3923439885	0.6318223508	0.6358589052	0.6663489038	0	0.4328308552	0.6318355337	0.4512653419	0.4236926428	0.0083247909	0.0472719025	0	0	0	0.2349903856	0.3061879348	0.0965521804	0.0004117731	0.6693436091	0.3395099651	0.4209493499	0	0.4234935244	0.3719578194
PWY0-1586: peptidoglycan maturation (meso-diaminopimelate containing)	0.1507229846	0.0219918042	0.2329755818	0.1496821632	0.0007831371	0.2042163332	0	0	0.0000041997	0.1000073350	0	0.7994665548	0.0018952102	0.0006606140	0.0011692929	0.0032486943	0.1452935968	0	0.6140085429	0	0.0001059955	0.1103746889	0.0000001971	0.0000011716	0.0000000000	0.2711367653	0.0000000000	0	0.0000021755	0.0000081420
PWY0-1586: peptidoglycan maturation (meso-diaminopimelate containing)|g__Bacteroides.s__Bacteroides_dorei	0.3044785514	0	0.0117036361	0	0.9905877448	0.6005796198	0	0	0.0003741156	0.5675818102	0	0.6641034108	0.0874482297	0	0.1216909348	0.0083050629	0.5776850088	0	0	0	0.4789419495	0.6479473179	0.4486269687	0.0000494036	0.9807695368	0.3514179976	0.0002832017	0	0.1552247967	0.4621233375
PWY0-1586: peptidoglycan maturation (meso-diaminopimelate containing)|g__Bacteroides.s__Bacteroides_vulgatus	0.0839041663	0.0034947064	0.4545988674	0.2365015713	0.0000012804	0.1958043533	0	0	0.0000130221	0.0361844550	0	0.7065556503	0.0048132520	0.0004922358	0.0042584678	0.0049107759	0.1929686338	0	0.6359857660	0	0.0000000365	0.0472069599	0.0000000285	0.0000595004	0.0000000000	0.0104049020	0.0000000000	0	0.0000099851	0.0000024384
PWY0-862: (5Z)-dodecenoate biosynthesis I	0.0000000000	0	0	0	0.0000000000	0.0000000000	0	0	0.0000000000	0.0000000291	0	0.0000005899	0.0000000000	0	0	0.0000000000	0.0000000000	0	0	0	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0.0000000000	0	0	0.0000000000	0.0000000000
PWY0-862: (5Z)-dodecenoate biosynthesis I|g__Bacteroides.s__Bacteroides_vulgatus	0.0000000000	0	0	0	0.0000000000	0.0000000000	0	0	0.0000000000	0.0000002109	0	0.0000183485	0.0000000000	0	0	0.0000108082	0.0000000000	0	0	0	0.0000000000	0.0000000000	0.0000000000	0.0000145809	0.0000000000	0.0000000000	0	0	0.0000000000	0.0000000001
PWY66-429: fatty acid biosynthesis initiation (mitochondria)	0.9578857199	0.3580181618	0.1056998903	0.6537960415	0.1343075570	0.2899128489	0	0	0.4976918488	0.0514053680	0	0.9335393968	0.3267326182	0.0154820640	0.4568033152	0.3889369837	0.1095853005	0	0.6331065521	0	0.3336547557	0.4798229116	0.0042391112	0.2963061941	0.0007842908	0.4184628914	0.0539373182	0	0.0934606055	0.2487871534
PWY66-429: fatty acid biosynthesis initiation (mitochondria)|g__Bacteroides.s__Bacteroides_dorei	0.9617851882	0.7401842819	0.4639156282	0.8795762881	0.0782170131	0.6311261412	0	0	0.9930069860	0.5812949860	0	0.4272932465	0.4118093572	0.0054835545	0.8711384277	0.3156585246	0.4699655194	0	0.8070711905	0	0.2809514471	0.3987896534	0.2968462015	0.3785887837	0.0000000000	0.1822007948	0.0000000000	0	0.4159926560	0
PWY66-429: fatty acid biosynthesis initiation (mitochondria)|g__Bacteroides.s__Bacteroides_vulgatus	0.8042417317	0.3203229665	0.1989270484	0.1664174374	0.2189916980	0.3372356626	0	0	0.1864124686	0.0519970520	0	0.9631465834	0.4470854510	0.0322126012	0.2296731918	0.5729432171	0.1831975989	0	0.5400927632	0	0.5876767090	0.7082888437	0.0090802604	0.2021775584	0.0002780967	0.5921107352	0.0954639967	0	0.1554523671	0.4486750411
PYRIDNUCSYN-PWY: NAD de novo biosynthesis I (from aspartate)	0.3908421217	0.1883673737	0.1290465899	0.3107246973	0.1859563591	0.0902367084	0.0726975133	0.4190838247	0.3638296137	0.0035481023	0	0.4311541002	0.6520529259	0.1375106916	0.0000299334	0.0075647940	0.0506851153	0	0.3677818780	0	0.0012423313	0.1978609679	0.0309198189	0.0730018902	0.0000226498	0.4356110823	0.0000005112	0	0.0097831434	0.2620319000
PYRIDNUCSYN-PWY: NAD de novo biosynthesis I (from aspartate)|g__Bacteroides.s__Bacteroides_dorei	0.3031001128	0	0	0	0	0	0.2922217887	0	0.0000000004	0	0	0	0	0	0.1413553163	0.0081245032	0	0	0	0	0.0047356296	0.3342754244	0	0.0142450805	0.0000000000	0.2702717096	0.0000000000	0	0	0
